"date","doy","aveT","maxT","minT","year","GDD_10"
2015-01-01,1,-3.3,0.6,-5.5,"2015",0
2015-01-02,2,1.3,5,-0.5,"2015",0
2015-01-03,3,-2.1,2.8,-5.5,"2015",0
2015-01-04,4,3.5,11.1,1.7,"2015",0.550000000000001
2015-01-05,5,4.2,10,-8.2,"2015",0.550000000000001
2015-01-06,6,-8.2,-7.7,-9.3,"2015",0.550000000000001
2015-01-07,7,-7.3,-3.2,-15.5,"2015",0.550000000000001
2015-01-08,8,-13.4,-7.1,-18.2,"2015",0.550000000000001
2015-01-09,9,-4.8,-1,-7.1,"2015",0.550000000000001
2015-01-10,10,-5.6,-4.3,-8.2,"2015",0.550000000000001
2015-01-11,11,-6.1,0.6,-9.3,"2015",0.550000000000001
2015-01-12,12,1.7,3.3,0.6,"2015",0.550000000000001
2015-01-13,13,-2.7,1.7,-9.3,"2015",0.550000000000001
2015-01-14,14,-7.6,-3.8,-9.9,"2015",0.550000000000001
2015-01-15,15,-3.3,-0.5,-3.8,"2015",0.550000000000001
2015-01-16,16,-2.1,3.3,-9.3,"2015",0.550000000000001
2015-01-17,17,-8.8,-5.5,-12.7,"2015",0.550000000000001
2015-01-18,18,-0.2,10.6,-6.6,"2015",0.850000000000001
2015-01-19,19,5.7,7.8,0,"2015",0.850000000000001
2015-01-20,20,0.8,3.9,-2.7,"2015",0.850000000000001
2015-01-21,21,-2.7,1.1,-5.5,"2015",0.850000000000001
2015-01-22,22,0,2.8,-1.6,"2015",0.850000000000001
2015-01-23,23,-0.7,2.8,-4.3,"2015",0.850000000000001
2015-01-24,24,0.2,1.1,-0.5,"2015",0.850000000000001
2015-01-25,25,0.8,3.3,-7.1,"2015",0.850000000000001
2015-01-26,26,-6.6,-1.6,-11.6,"2015",0.850000000000001
2015-01-27,27,-7.6,-7.1,-9.9,"2015",0.850000000000001
2015-01-28,28,-8.6,-4.3,-10.5,"2015",0.850000000000001
2015-01-29,29,-5.9,0,-12.1,"2015",0.850000000000001
2015-01-30,30,-0.7,1.1,-7.1,"2015",0.850000000000001
2015-01-31,31,-7.6,-6,-11.6,"2015",0.850000000000001
2015-02-01,32,-7.1,-1,-11,"2015",0.850000000000001
2015-02-02,33,-6.7,-0.5,-12.1,"2015",0.850000000000001
2015-02-03,34,-10.5,-5.5,-14.3,"2015",0.850000000000001
2015-02-04,35,-4.9,3.3,-9.9,"2015",0.850000000000001
2015-02-05,36,-0.7,2.2,-13.8,"2015",0.850000000000001
2015-02-06,37,-11.3,-6,-14.9,"2015",0.850000000000001
2015-02-07,38,-5.2,-1.6,-8.8,"2015",0.850000000000001
2015-02-08,39,-3.6,-1.6,-10.5,"2015",0.850000000000001
2015-02-09,40,-8.3,-3.8,-9.9,"2015",0.850000000000001
2015-02-10,41,-6.7,-1,-9.9,"2015",0.850000000000001
2015-02-11,42,-5.8,-3.8,-9.9,"2015",0.850000000000001
2015-02-12,43,-6.2,-1,-8.8,"2015",0.850000000000001
2015-02-13,44,-8.8,-5.5,-13.8,"2015",0.850000000000001
2015-02-14,45,-10.4,-1,-16,"2015",0.850000000000001
2015-02-15,46,-7.1,-6.6,-18.8,"2015",0.850000000000001
2015-02-16,47,-14.2,-7.1,-19.3,"2015",0.850000000000001
2015-02-17,48,-9.7,-4.9,-12.1,"2015",0.850000000000001
2015-02-18,49,-4.8,-1.6,-8.2,"2015",0.850000000000001
2015-02-19,50,-3.7,-1,-12.1,"2015",0.850000000000001
2015-02-20,51,-11.4,-6.6,-14.9,"2015",0.850000000000001
2015-02-21,52,-8.5,1.1,-15.5,"2015",0.850000000000001
2015-02-22,53,0.8,3.9,-2.1,"2015",0.850000000000001
2015-02-23,54,-3,0.6,-15.5,"2015",0.850000000000001
2015-02-24,55,-12.9,-7.1,-16.6,"2015",0.850000000000001
2015-02-25,56,-5,1.7,-9.9,"2015",0.850000000000001
2015-02-26,57,-6,-5.5,-8.2,"2015",0.850000000000001
2015-02-27,58,-6.5,-2.7,-9.3,"2015",0.850000000000001
2015-02-28,59,-6.2,-0.5,-11,"2015",0.850000000000001
2015-03-01,60,-5,-1,-11,"2015",0.850000000000001
2015-03-02,61,-0.9,2.8,-3.2,"2015",0.850000000000001
2015-03-03,62,-3.3,0.6,-6.6,"2015",0.850000000000001
2015-03-04,63,2.3,6.1,0.6,"2015",0.850000000000001
2015-03-05,64,0.8,3.9,-7.7,"2015",0.850000000000001
2015-03-06,65,-7.9,-4.3,-12.7,"2015",0.850000000000001
2015-03-07,66,-3.7,3.3,-8.2,"2015",0.850000000000001
2015-03-08,67,0.3,5.6,-4.3,"2015",0.850000000000001
2015-03-09,68,2.6,8.9,-3.2,"2015",0.850000000000001
2015-03-10,69,3.8,8.9,-0.5,"2015",0.850000000000001
2015-03-11,70,7.7,13.9,2.8,"2015",2.8
2015-03-12,71,3.9,6.1,-3.8,"2015",2.8
2015-03-13,72,-1.3,4.4,-4.3,"2015",2.8
2015-03-14,73,1.1,3.9,-0.5,"2015",2.8
2015-03-15,74,2.2,5,-2.7,"2015",2.8
2015-03-16,75,0.7,7.2,-3.2,"2015",2.8
