"date","maxTempC","meanTempC","minTempC","source","year","doy"
2015-01-01,0.0777777777777781,-3.33871527777778,-8.26666666666667,"weldhillsite","2015",1
2015-01-02,4.35,1.00798611111111,-1.1,"weldhillsite","2015",2
2015-01-03,1.20555555555556,-2.18842592592593,-5.05,"weldhillsite","2015",3
2015-01-04,10.6388888888889,4.49085648148148,1.28888888888889,"weldhillsite","2015",4
2015-01-05,9.06666666666667,-0.380555555555556,-9.23333333333333,"weldhillsite","2015",5
2015-01-06,-8.72777777777778,-9.88391203703704,-12.4166666666667,"weldhillsite","2015",6
2015-01-07,-4.83333333333333,-9.67887731481482,-16.1611111111111,"weldhillsite","2015",7
2015-01-08,-8.03333333333333,-13.2171296296296,-19.4222222222222,"weldhillsite","2015",8
2015-01-09,-1.38333333333333,-5.00619212962963,-9.13333333333333,"weldhillsite","2015",9
2015-01-10,-4.58888888888889,-8.45138888888889,-12.3444444444444,"weldhillsite","2015",10
2015-01-11,-0.31111111111111,-6.07638888888889,-11.7944444444444,"weldhillsite","2015",11
2015-01-12,3.01111111111111,1.94137731481482,-0.0611111111111108,"weldhillsite","2015",12
2015-01-13,1.50555555555556,-5.59265046296296,-10.9333333333333,"weldhillsite","2015",13
2015-01-14,-4.28888888888889,-7.63125,-10.9666666666667,"weldhillsite","2015",14
2015-01-15,-1.87222222222222,-3.58217592592593,-5.57222222222222,"weldhillsite","2015",15
2015-01-16,2.77222222222222,-3.70515046296296,-9.75,"weldhillsite","2015",16
2015-01-17,-4.56111111111111,-9.13015046296296,-13.4666666666667,"weldhillsite","2015",17
2015-01-18,11.25,3.65711805555556,-7.38333333333333,"weldhillsite","2015",18
2015-01-19,7.74444444444444,3.12447916666667,-0.533333333333334,"weldhillsite","2015",19
2015-01-20,2.52777777777778,-0.490219907407407,-3.21111111111111,"weldhillsite","2015",20
2015-01-21,-0.31111111111111,-3.17303240740741,-8.03333333333333,"weldhillsite","2015",21
2015-01-22,3.27222222222222,-0.133622685185185,-1.81111111111111,"weldhillsite","2015",22
2015-01-23,2.95555555555556,-0.61177370030581,-6.29444444444444,"weldhillsite","2015",23
2015-01-24,0.522222222222221,-0.227430555555556,-2.16111111111111,"weldhillsite","2015",24
2015-01-25,3.43333333333333,-0.814371141975309,-7.05555555555556,"weldhillsite","2015",25
2015-01-26,-2.39444444444444,-6.79353780864198,-11.7944444444444,"weldhillsite","2015",26
2015-01-27,-7.41111111111111,-9.48613040123457,-10.7222222222222,"weldhillsite","2015",27
2015-01-28,-3.47777777777778,-8.07525077160494,-11.65,"weldhillsite","2015",28
2015-01-29,2.18333333333333,-6.74943977591036,-16.5333333333333,"weldhillsite","2015",29
2015-01-30,1.28888888888889,-1.17899305555556,-7.67222222222222,"weldhillsite","2015",30
2015-01-31,-5.26666666666667,-9.20989583333333,-12.3055555555556,"weldhillsite","2015",31
2015-02-01,-0.477777777777777,-6.92673611111111,-13.5833333333333,"weldhillsite","2015",32
