"","name","yearCor","spp","site","siteplot","sampleType","BAI"
"1","ALNINC_GR11_P1",2017,"ALNINC","GR","GR11","cookies",11.5144207550115
"2","ALNINC_GR11_P1",2018,"ALNINC","GR","GR11","cookies",185.994074107444
"3","ALNINC_GR11_P15",2018,"ALNINC","GR","GR11","cookies",63.9795887507386
"4","ALNINC_GR11_P1",2019,"ALNINC","GR","GR11","cookies",281.118606963403
"5","ALNINC_GR11_P15",2019,"ALNINC","GR","GR11","cookies",149.035506192045
"6","ALNINC_GR11_P1",2020,"ALNINC","GR","GR11","cookies",184.658393192543
"7","ALNINC_GR11_P15",2020,"ALNINC","GR","GR11","cookies",165.069082050634
"8","ALNINC_GR11_P1",2021,"ALNINC","GR","GR11","cookies",514.224991257388
"9","ALNINC_GR11_P15",2021,"ALNINC","GR","GR11","cookies",368.650634952566
"10","ALNINC_GR11_P1",2022,"ALNINC","GR","GR11","cookies",201.994545077399
"11","ALNINC_GR11_P15",2022,"ALNINC","GR","GR11","cookies",144.110309495217
"12","ALNINC_GR11A_P3",2017,"ALNINC","GR","GR11A","cookies",10.9016425102896
"13","ALNINC_GR11A_P3",2018,"ALNINC","GR","GR11A","cookies",151.637280194717
"14","ALNINC_GR11A_P3",2019,"ALNINC","GR","GR11A","cookies",264.47157725012
"15","ALNINC_GR11A_P3",2020,"ALNINC","GR","GR11A","cookies",208.677003311736
"16","ALNINC_GR11A_P3",2021,"ALNINC","GR","GR11A","cookies",337.330032254591
"17","ALNINC_GR11A_P3",2022,"ALNINC","GR","GR11A","cookies",199.760302899565
"18","BETALL_GR12_P3",2016,"BETALL","GR","GR12","cookies",10.5841058233885
"19","BETALL_GR12_P1",2017,"BETALL","GR","GR12","cookies",17.2814274771132
"20","BETALL_GR12_P3",2017,"BETALL","GR","GR12","cookies",24.0881979463229
"21","BETALL_GR12_P1",2018,"BETALL","GR","GR12","cookies",75.2507899157833
"22","BETALL_GR12_P3",2018,"BETALL","GR","GR12","cookies",153.899222381408
"23","BETALL_GR12_P1",2019,"BETALL","GR","GR12","cookies",246.410495865169
"24","BETALL_GR12_P3",2019,"BETALL","GR","GR12","cookies",254.910344924536
"25","BETALL_GR12_P1",2020,"BETALL","GR","GR12","cookies",285.732347463079
"26","BETALL_GR12_P3",2020,"BETALL","GR","GR12","cookies",92.2484612046019
"27","BETALL_GR12_P1",2021,"BETALL","GR","GR12","cookies",825.901437260231
"28","BETALL_GR12_P3",2021,"BETALL","GR","GR12","cookies",130.421775849891
"29","BETALL_GR12_P1",2022,"BETALL","GR","GR12","cookies",316.119932789542
"30","BETALL_GR12_P3",2022,"BETALL","GR","GR12","cookies",111.461457592035
"31","BETALL_GR12_P1",2023,"BETALL","GR","GR12","cookies",716.161433877184
"32","BETALL_GR13_P1",2016,"BETALL","GR","GR13","cookies",16.5531199271571
"33","BETALL_GR13_P15",2016,"BETALL","GR","GR13","cookies",25.1468787726506
"34","BETALL_GR13_P2",2016,"BETALL","GR","GR13","cookies",9.19640294063352
"35","BETALL_GR13_P1",2017,"BETALL","GR","GR13","cookies",12.3440698007872
"36","BETALL_GR13_P15",2017,"BETALL","GR","GR13","cookies",83.7945536233393
"37","BETALL_GR13_P2",2017,"BETALL","GR","GR13","cookies",64.6484426231473
"38","BETALL_GR13_P1",2018,"BETALL","GR","GR13","cookies",111.530369809192
"39","BETALL_GR13_P15",2018,"BETALL","GR","GR13","cookies",60.0205143140568
"40","BETALL_GR13_P2",2018,"BETALL","GR","GR13","cookies",227.475850786254
"41","BETALL_GR13_P1",2019,"BETALL","GR","GR13","cookies",123.226529646707
"42","BETALL_GR13_P15",2019,"BETALL","GR","GR13","cookies",85.0518637814732
"43","BETALL_GR13_P2",2019,"BETALL","GR","GR13","cookies",460.222810575065
"44","BETALL_GR13_P1",2020,"BETALL","GR","GR13","cookies",212.036811703139
"45","BETALL_GR13_P15",2020,"BETALL","GR","GR13","cookies",22.9247975743151
"46","BETALL_GR13_P2",2020,"BETALL","GR","GR13","cookies",309.365859898158
"47","BETALL_GR13_P1",2021,"BETALL","GR","GR13","cookies",790.592708896774
"48","BETALL_GR13_P15",2021,"BETALL","GR","GR13","cookies",204.918585036777
"49","BETALL_GR13_P2",2021,"BETALL","GR","GR13","cookies",970.703571366909
"50","BETALL_GR13_P1",2022,"BETALL","GR","GR13","cookies",310.347521187663
"51","BETALL_GR13_P15",2022,"BETALL","GR","GR13","cookies",76.9033319076133
"52","BETALL_GR13_P2",2022,"BETALL","GR","GR13","cookies",1154.24788371541
"53","BETALL_GR13_P1",2023,"BETALL","GR","GR13","cookies",500.506055163317
"54","BETALL_GR13_P2",2023,"BETALL","GR","GR13","cookies",748.2785807323
"55","BETALL_GR14_P15",2017,"BETALL","GR","GR14","cookies",6.2838483507811
"56","BETALL_GR14_P15",2018,"BETALL","GR","GR14","cookies",15.5525415584325
"57","BETALL_GR14_P15",2019,"BETALL","GR","GR14","cookies",14.8661218267485
"58","BETALL_GR14_P15",2020,"BETALL","GR","GR14","cookies",126.483645322345
"59","BETALL_GR14_P15",2021,"BETALL","GR","GR14","cookies",263.781779468575
"60","BETALL_GR14_P15",2022,"BETALL","GR","GR14","cookies",207.017705220185
"61","BETPOP_GR3_P16",2019,"BETPOP","GR","GR3","cookies",8.83832965540462
"62","BETPOP_GR3_P16",2020,"BETPOP","GR","GR3","cookies",140.826169420693
"63","BETPOP_GR3_P16",2021,"BETPOP","GR","GR3","cookies",891.371421609488
"64","BETPOP_GR3_P16",2022,"BETPOP","GR","GR3","cookies",2286.94718736973
"65","BETPOP_GR5_P6",2016,"BETPOP","GR","GR5","cookies",4.48672582491531
"66","BETPOP_GR5_P6",2017,"BETPOP","GR","GR5","cookies",71.7295107410418
"67","BETPOP_GR5_P1",2018,"BETPOP","GR","GR5","cookies",4.14216473912901
"68","BETPOP_GR5_P6",2018,"BETPOP","GR","GR5","cookies",311.115014116003
"69","BETPOP_GR5_P1",2019,"BETPOP","GR","GR5","cookies",149.59220880908
"70","BETPOP_GR5_P6",2019,"BETPOP","GR","GR5","cookies",347.776989253637
"71","BETPOP_GR5_P1",2020,"BETPOP","GR","GR5","cookies",966.795843288109
"72","BETPOP_GR5_P6",2020,"BETPOP","GR","GR5","cookies",153.878278472272
"73","BETPOP_GR5_P1",2021,"BETPOP","GR","GR5","cookies",723.097921461042
"74","BETPOP_GR5_P6",2021,"BETPOP","GR","GR5","cookies",166.874311896165
"75","BETPOP_GR5_P1",2022,"BETPOP","GR","GR5","cookies",157.872484627505
"76","BETPOP_GR5_P6",2022,"BETPOP","GR","GR5","cookies",105.951182659342
"77","BETPOP_GR5_P6",2023,"BETPOP","GR","GR5","cookies",329.281490656606
"78","BETPAP_GR5A_P2",2019,"BETPAP","GR","GR5A","cookies",30.0092437420702
"79","BETPAP_GR5A_P2",2020,"BETPAP","GR","GR5A","cookies",142.385477236369
"80","BETPAP_GR5A_P2",2021,"BETPAP","GR","GR5A","cookies",128.544931347314
"81","BETPAP_GR5A_P2",2022,"BETPAP","GR","GR5A","cookies",25.6900691902432
"82","BETPOP_GR5A_P3",2016,"BETPOP","GR","GR5A","cookies",6.9324339240259
"83","BETPOP_GR5A_P12",2017,"BETPOP","GR","GR5A","cookies",11.4171329190248
"84","BETPOP_GR5A_P3",2017,"BETPOP","GR","GR5A","cookies",132.62899362884
"85","BETPOP_GR5A_P12",2018,"BETPOP","GR","GR5A","cookies",131.527073764296
"86","BETPOP_GR5A_P3",2018,"BETPOP","GR","GR5A","cookies",477.173864775807
"87","BETPOP_GR5A_P12",2019,"BETPOP","GR","GR5A","cookies",178.142135011349
"88","BETPOP_GR5A_P3",2019,"BETPOP","GR","GR5A","cookies",486.614838526352
"89","BETPOP_GR5A_P12",2020,"BETPOP","GR","GR5A","cookies",350.057172909576
"90","BETPOP_GR5A_P3",2020,"BETPOP","GR","GR5A","cookies",45.1503388274757
"91","BETPOP_GR5A_P12",2021,"BETPOP","GR","GR5A","cookies",858.212484177348
"92","BETPOP_GR5A_P3",2021,"BETPOP","GR","GR5A","cookies",80.9326697813966
"93","BETPOP_GR5A_P12",2022,"BETPOP","GR","GR5A","cookies",328.837614904917
"94","BETPOP_GR5A_P3",2022,"BETPOP","GR","GR5A","cookies",57.5754818249181
"95","BETPOP_GR5A_P12",2023,"BETPOP","GR","GR5A","cookies",657.852239622532
"96","BETPOP_GR5A_P3",2023,"BETPOP","GR","GR5A","cookies",126.58971608797
"97","BETPAP_GR5B_P2",2019,"BETPAP","GR","GR5B","cookies",30.3896121563794
"98","BETPAP_GR5B_P2",2020,"BETPAP","GR","GR5B","cookies",144.725114569855
"99","BETPAP_GR5B_P2",2021,"BETPAP","GR","GR5B","cookies",130.273817265995
"100","BETPAP_GR5B_P2",2022,"BETPAP","GR","GR5B","cookies",27.4027404695927
"101","BETPOP_GR5B_P12",2017,"BETPOP","GR","GR5B","cookies",42.3600696425787
