treeid,spp,site,plot,replicate,year,lengthCM,sampleType
ALNINC_GR11_P1,ALNINC,GR,11,P1,2017,0.1905,cookies
ALNINC_GR11_P1,ALNINC,GR,11,P1,2018,0.5977466666666666,cookies
ALNINC_GR11_P1,ALNINC,GR,11,P1,2019,0.43688000000000005,cookies
ALNINC_GR11_P1,ALNINC,GR,11,P1,2020,0.21928666666666669,cookies
ALNINC_GR11_P1,ALNINC,GR,11,P1,2021,0.48006000000000004,cookies
ALNINC_GR11_P1,ALNINC,GR,11,P1,2022,0.15832666666666667,cookies
ALNINC_GR11_P15,ALNINC,GR,11,P15,2018,0.4512733333333333,cookies
ALNINC_GR11_P15,ALNINC,GR,11,P15,2019,0.37084,cookies
ALNINC_GR11_P15,ALNINC,GR,11,P15,2020,0.2726266666666667,cookies
ALNINC_GR11_P15,ALNINC,GR,11,P15,2021,0.44365333333333334,cookies
ALNINC_GR11_P15,ALNINC,GR,11,P15,2022,0.14224,cookies
ALNINC_GR8_P16,ALNINC,GR,8,P16,2016,0.14901333333333333,cookies
ALNINC_GR8_P16,ALNINC,GR,8,P16,2017,0.55118,cookies
ALNINC_GR8_P16,ALNINC,GR,8,P16,2018,0.43603333333333333,cookies
ALNINC_GR8_P16,ALNINC,GR,8,P16,2019,0.27432,cookies
ALNINC_GR8_P16,ALNINC,GR,8,P16,2020,0.06096,cookies
ALNINC_GR8_P16,ALNINC,GR,8,P16,2021,0.3979333333333333,cookies
ALNINC_GR8_P16,ALNINC,GR,8,P16,2022,0.09821333333333333,cookies
ALNINC_GR8_P3,ALNINC,GR,8,P3,2016,0.3234266666666667,cookiesUnconfident
ALNINC_GR11A_P3,ALNINC,GR,11,P3,2017,0.18626666666666666,cookies
ALNINC_GR11B_P3,ALNINC,GR,11,P3,2017,0.17356666666666667,cookiesUnconfident
ALNINC_GR8_P3,ALNINC,GR,8,P3,2017,0.43857333333333337,cookiesUnconfident
ALNINC_GR11A_P3,ALNINC,GR,11,P3,2018,0.5274733333333333,cookies
ALNINC_GR11B_P3,ALNINC,GR,11,P3,2018,0.7806266666666667,cookiesUnconfident
ALNINC_GR8_P3,ALNINC,GR,8,P3,2018,0.6028266666666667,cookiesUnconfident
ALNINC_GR11A_P3,ALNINC,GR,11,P3,2019,0.43518666666666667,cookies
ALNINC_GR11B_P3,ALNINC,GR,11,P3,2019,0.6096,cookiesUnconfident
ALNINC_GR8_P3,ALNINC,GR,8,P3,2019,0.40301333333333333,cookiesUnconfident
ALNINC_GR11A_P3,ALNINC,GR,11,P3,2020,0.24722666666666668,cookies
ALNINC_GR11B_P3,ALNINC,GR,11,P3,2020,0.12192,cookiesUnconfident
ALNINC_GR8_P3,ALNINC,GR,8,P3,2020,0.10922,cookiesUnconfident
ALNINC_GR11A_P3,ALNINC,GR,11,P3,2021,0.34459333333333336,cookies
ALNINC_GR11B_P3,ALNINC,GR,11,P3,2021,0.10075333333333333,cookiesUnconfident
ALNINC_GR8_P3,ALNINC,GR,8,P3,2021,0.11091333333333334,cookiesUnconfident
ALNINC_GR11A_P3,ALNINC,GR,11,P3,2022,0.16933333333333334,cookies
ALNINC_GR11B_P3,ALNINC,GR,11,P3,2022,0.047413333333333335,cookiesUnconfident
ALNINC_GR8_P3,ALNINC,GR,8,P3,2022,0.07450666666666667,cookiesUnconfident
ALNINC_GR8A_P5,ALNINC,GR,8A,P5,2017,0.13800666666666667,cookies
ALNINC_GR8A_P5,ALNINC,GR,8A,P5,2018,0.64008,cookies
ALNINC_GR8B_P5,ALNINC,GR,8B,P5,2018,0.21420666666666668,cookiesUnconfident
ALNINC_GR8A_P5,ALNINC,GR,8A,P5,2019,0.50038,cookies
ALNINC_GR8B_P5,ALNINC,GR,8B,P5,2019,0.4690533333333333,cookiesUnconfident
ALNINC_GR8A_P5,ALNINC,GR,8A,P5,2020,0.17610666666666666,cookies
ALNINC_GR8B_P5,ALNINC,GR,8B,P5,2020,0.6731,cookiesUnconfident
ALNINC_GR8A_P5,ALNINC,GR,8A,P5,2021,0.24892,cookies
ALNINC_GR8B_P5,ALNINC,GR,8B,P5,2021,0.47497999999999996,cookiesUnconfident
ALNINC_GR8A_P5,ALNINC,GR,8A,P5,2022,0.11260666666666666,cookies
ALNINC_GR8B_P5,ALNINC,GR,8B,P5,2022,0.2794,cookiesUnconfident
ALNINC_HF1_P1,ALNINC,HF,1,P1,2017,0.16171333333333332,cookies
ALNINC_HF2_P1,ALNINC,HF,2,P1,2017,0.22690666666666667,cookies
ALNINC_HF1_P1,ALNINC,HF,1,P1,2018,0.33274000000000004,cookies
ALNINC_HF2_P1,ALNINC,HF,2,P1,2018,0.41148,cookies
ALNINC_HF1_P1,ALNINC,HF,1,P1,2019,0.25146,cookies
ALNINC_HF2_P1,ALNINC,HF,2,P1,2019,0.29125333333333336,cookies
ALNINC_HF1_P1,ALNINC,HF,1,P1,2020,0.10498666666666667,cookies
ALNINC_HF2_P1,ALNINC,HF,2,P1,2020,0.11853333333333334,cookies
ALNINC_HF1_P1,ALNINC,HF,1,P1,2021,0.20658666666666667,cookies
ALNINC_HF2_P1,ALNINC,HF,2,P1,2021,0.3259666666666667,cookies
ALNINC_HF1_P1,ALNINC,HF,1,P1,2022,0.11091333333333334,cookies
ALNINC_HF2_P1,ALNINC,HF,2,P1,2022,0.09652000000000001,cookies
ALNINC_HF8_P12,ALNINC,HF,8,P12,2017,0.32131,coresWithoutCookies
ALNINC_HF8_P12,ALNINC,HF,8,P12,2018,0.62738,coresWithoutCookies
ALNINC_HF8_P12,ALNINC,HF,8,P12,2019,0.45339,coresWithoutCookies
ALNINC_HF8_P12,ALNINC,HF,8,P12,2020,0.14605,coresWithoutCookies
ALNINC_HF8_P12,ALNINC,HF,8,P12,2021,0.51054,coresWithoutCookies
ALNINC_HF8_P12,ALNINC,HF,8,P12,2022,0.1397,coresWithoutCookies
ALNINC_HF9_P15,ALNINC,HF,9,P15,2021,0.6561666666666667,cookies
ALNINC_HF9_P15,ALNINC,HF,9,P15,2022,0.3979333333333333,cookies
ALNINC_HF1_P16,ALNINC,HF,1,P16,2017,0.08212666666666667,cookies
ALNINC_HF1_P16,ALNINC,HF,1,P16,2018,0.31834666666666667,cookies
ALNINC_HF1_P16,ALNINC,HF,1,P16,2019,0.34374666666666664,cookies
ALNINC_HF1_P16,ALNINC,HF,1,P16,2020,0.21505333333333335,cookies
ALNINC_HF1_P16,ALNINC,HF,1,P16,2021,0.6028266666666666,cookies
ALNINC_HF1_P16,ALNINC,HF,1,P16,2022,0.17864666666666668,cookies
ALNINC_HF9_P2,ALNINC,HF,9,P2,2017,0.3335866666666667,cookies
ALNINC_HF9_P2,ALNINC,HF,9,P2,2018,0.3674533333333333,cookies
ALNINC_HF9_P2,ALNINC,HF,9,P2,2019,0.27432,cookies
ALNINC_HF9_P2,ALNINC,HF,9,P2,2020,0.16171333333333335,cookies
ALNINC_HF9_P2,ALNINC,HF,9,P2,2021,0.5291666666666667,cookies
ALNINC_HF9_P2,ALNINC,HF,9,P2,2022,0.16340666666666667,cookies
ALNINC_HF5_P6,ALNINC,HF,5,P6,2017,0.09228666666666666,cookies
